漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
銃,漢字の「銃」についてです。常用漢字で中学生で習います。,14,金（かねへん）,1-29-38,9283,準2級,【形声】意「金」＋音「充」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
叔,漢字の「叔」についてです。常用漢字で中学生で習います。,8,又（また）,1-29-39,53D4,準2級,【形声】意「又」＋音「尗」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
夙,漢字の「夙」についてです。夙はJIS第1水準漢字です。,6,夕（ゆう・ゆうべ・た）,1-29-40,5919,準1級,【会意】「夕」＋「丮」。,,,,JIS第1水準漢字,
宿,漢字の「宿」についてです。常用漢字で小学校三年生で習います。,11,宀（うかんむり）,1-29-41,5BBF,8級,【形声】「㝛」の異体字です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（四年生で習う漢字→三年生で習う漢字）
淑,漢字の「淑」についてです。常用漢字で中学生で習います。,11,氵（さんずい）,1-29-42,6DD1,準2級,【形声】意「水」＋音「叔」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
祝,漢字の「祝」についてです。常用漢字で小学校四年生で習います。,9,礻（しめすへん）,1-29-43,795D,7級,旧字体は【会意】。「祝」の略体です。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（五年生で習う漢字→四年生で習う漢字）
縮,漢字の「縮」についてです。常用漢字で小学校六年生で習います。,17,糸（いとへん）,1-29-44,7E2E,5級,【形声】意「糸」＋音「宿」。「ちぢむ」意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
粛,漢字の「粛」についてです。常用漢字で中学生で習います。,11,聿（ふでづくり）,1-29-45,7C9B,準2級,旧字体は【会意】。「肅」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
塾,漢字の「塾」についてです。常用漢字で中学生で習います。,14,土（つち）,1-29-46,587E,準2級,【形声】意「土」＋音「孰」。門の両側に建てられた部屋の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
熟,漢字の「熟」についてです。常用漢字で小学校六年生で習います。,15,灬（れっか・れんが）,1-29-47,719F,5級,【形声】意「火」＋音「孰」。「にる」意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
出,漢字の「出」についてです。常用漢字で小学校一年生で習います。,5,凵（かんにょう・うけばこ・かんがまえ）,1-29-48,51FA,10級,【象形】足が外に出るさまをかたどり、「でる・だす」の意を表します。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,
術,漢字の「術」についてです。常用漢字で小学校五年生で習います。,11,行（ぎょうがまえ・ゆきがまえ）,1-29-49,8853,6級,【形声】意「行」＋音「朮」。「みち」の意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
述,漢字の「述」についてです。常用漢字で小学校五年生で習います。,8,辶（しんにょう・しんにゅう）,1-29-50,8FF0,6級,旧字体は【形声】。意「辵」＋音「朮」。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
俊,漢字の「俊」についてです。常用漢字で中学生で習います。,9,亻（にんべん）,1-29-51,4FCA,準2級,【形声】意「人」＋音「夋」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
峻,漢字の「峻」についてです。峻は人名用漢字です。,10,山（やまへん）,1-29-52,5CFB,準1級,【形声】意「山」＋音「夋」。,人名用漢字,,,JIS第1水準漢字,
春,漢字の「春」についてです。常用漢字で小学校二年生で習います。,9,日（ひ・にち）,1-29-53,6625,9級,【形声】「萅」の異体字です。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
瞬,漢字の「瞬」についてです。常用漢字で中学生で習います。,18,目（めへん）,1-29-54,77AC,4級,【形声】意「目」＋音「舜」。「またたく」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,※当サイトでは総画数を18画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を3画とした場合、総画数は17画となります。
竣,漢字の「竣」についてです。竣は人名用漢字です。,12,立（たつへん）,1-29-55,7AE3,準1級,【形声】意「立」＋音「夋」。,人名用漢字,,,JIS第1水準漢字,
舜,漢字の「舜」についてです。舜は人名用漢字です。,13,舛（まいあし）,1-29-56,821C,準1級,「䑞」の異体字です。,人名用漢字,,,JIS第1水準漢字,※当サイトでは総画数を13画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を3画とした場合、総画数は12画となります。
駿,漢字の「駿」についてです。駿は人名用漢字です。,17,馬（うまへん）,1-29-57,99FF,準1級,【形声】意「馬」＋音「夋」。すぐれた馬の意を表します。,人名用漢字,,,JIS第1水準漢字,
准,漢字の「准」についてです。常用漢字で中学生で習います。,10,冫（にすい）,1-29-58,51C6,準2級,「準」と同源で準が簡略化されたものです。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
循,漢字の「循」についてです。常用漢字で中学生で習います。,12,彳（ぎょうにんべん）,1-29-59,5FAA,準2級,【形声】意「彳」＋音「盾」。「したがう」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
旬,漢字の「旬」についてです。常用漢字で中学生で習います。,6,日（ひ・にち）,1-29-60,65EC,4級,【会意】「勹」＋「日」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
楯,漢字の「楯」についてです。楯は人名用漢字です。,13,木（きへん）,1-29-61,696F,準1級,【形声】意「木」＋音「盾」。「てすり」の意を表します。,人名用漢字,,,JIS第1水準漢字,
殉,漢字の「殉」についてです。常用漢字で中学生で習います。,10,歹（かばねへん・いちたへん・がつへん）,1-29-62,6B89,準2級,【形声】意「歹」＋音「旬」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
淳,漢字の「淳」についてです。淳は人名用漢字です。,11,氵（さんずい）,1-29-63,6DF3,準1級,【形声】意「水」＋音「𦎧」。,人名用漢字,,,JIS第1水準漢字,
準,漢字の「準」についてです。常用漢字で小学校五年生で習います。,13,氵（さんずい）,1-29-64,6E96,6級,【形声】意「水」＋音「隼」。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
潤,漢字の「潤」についてです。常用漢字で中学生で習います。,15,氵（さんずい）,1-29-65,6F64,3級,【形声】意「水」＋音「閏」。意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
盾,漢字の「盾」についてです。常用漢字で中学生で習います。,9,目（め）,1-29-66,76FE,4級,【象形】目の前にたてをかまえるさまをかたどり、「たて」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
純,漢字の「純」についてです。常用漢字で小学校六年生で習います。,10,糸（いとへん）,1-29-67,7D14,5級,【形声】意「糸」＋音「屯」。まじりけがない糸を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
巡,漢字の「巡」についてです。常用漢字で中学生で習います。,6,巛（まがりかわ）,1-29-68,5DE1,4級,【形声】意「辵」＋音「川」。「めぐる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
遵,漢字の「遵」についてです。常用漢字で中学生で習います。,15,辶（しんにょう・しんにゅう）,1-29-69,9075,3級,【形声】意「辵」＋音「尊」。「したがう」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
醇,漢字の「醇」についてです。醇は人名用漢字です。,15,酉（とりへん）,1-29-70,9187,準1級,【形声】意「酉」＋音「𦎧」。,人名用漢字,,,JIS第1水準漢字,
順,漢字の「順」についてです。常用漢字で小学校四年生で習います。,12,頁（おおがい・いちのかい）,1-29-71,9806,7級,【形声】意「頁」＋音「川」。「したがう」意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
処,漢字の「処」についてです。常用漢字で小学校六年生で習います。,5,几（つくえ・きにょう）,1-29-72,51E6,5級,【会意】「夂」＋「几」。「おる」「おちつく」の意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
初,漢字の「初」についてです。常用漢字で小学校四年生で習います。,7,刀（かたな）,1-29-73,521D,7級,【会意】「衣」＋「刀」。衣服を刃物で裁断する意で、「はじめ」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
所,漢字の「所」についてです。常用漢字で小学校三年生で習います。,8,戸（と・とびらのと）,1-29-74,6240,8級,「戸」＋「斤」の組み合わせで「ところ・ば」の意を表しますが、所の成り立ちには諸説あり、【会意】の説と【形声】の説があります。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
暑,漢字の「暑」についてです。常用漢字で小学校三年生で習います。,12,日（ひ・にち）,1-29-75,6691,8級,旧字体は【形声】。「暑」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,2010年の「今年の漢字」
曙,漢字の「曙」についてです。曙は人名用漢字です。,17,日（ひへん・にちへん）,1-29-76,66D9,準1級,【形声】意「日」＋音「署」。「あけぼの」の意を表します。,人名用漢字,,,JIS第1水準漢字,
